Freq0,Freq1,Freq2,Freq3,Freq4,Freq5,Freq6,Freq7,Freq8,Freq9,Freq10,Freq11,Freq12,Freq13,Freq14,Freq15,Freq16,Freq17,Freq18,Freq19,Freq20
6.977,6.977,6.977,6.988,6.988,6.988,6.958,6.958,6.958,6.914,6.914,6.914,6.959,6.959,6.959,6.976,6.976,6.976,6.957,6.957,6.957
7.279,7.279,7.279,7.286,7.286,7.286,7.351,7.351,7.351,7.273,7.273,7.273,7.284,7.284,7.284,7.228,7.228,7.228,7.184,7.184,7.184
6.939,6.939,6.939,6.942,6.942,6.942,6.898,6.898,6.898,6.848,6.848,6.848,6.855,6.855,6.855,6.888,6.888,6.888,6.921,6.921,6.921
6.994,6.994,6.994,6.978,6.978,6.978,6.990,6.990,6.990,7.001,7.001,7.001,6.984,6.984,6.984,6.947,6.947,6.947,6.897,6.897,6.897
7.391,7.391,7.391,7.255,7.255,7.255,7.345,7.345,7.345,7.246,7.246,7.246,7.186,7.186,7.186,7.197,7.197,7.197,7.088,7.088,7.088
6.870,6.870,6.870,6.814,6.814,6.814,6.923,6.923,6.923,6.875,6.875,6.875,6.866,6.866,6.866,6.917,6.917,6.917,6.856,6.856,6.856
6.927,6.927,6.927,6.892,6.892,6.892,6.895,6.895,6.895,6.868,6.868,6.868,6.895,6.895,6.895,6.885,6.885,6.885,6.780,6.780,6.780
7.313,7.313,7.313,7.406,7.406,7.406,7.405,7.405,7.405,7.437,7.437,7.437,7.369,7.369,7.369,7.306,7.306,7.306,7.255,7.255,7.255
6.904,6.904,6.904,6.904,6.904,6.904,6.938,6.938,6.938,6.902,6.902,6.902,6.887,6.887,6.887,6.883,6.883,6.883,6.838,6.838,6.838
7.014,7.014,7.014,7.080,7.080,7.080,6.967,6.967,6.967,6.951,6.951,6.951,7.031,7.031,7.031,6.960,6.960,6.960,6.972,6.972,6.972
7.465,7.465,7.465,7.533,7.533,7.533,7.452,7.452,7.452,7.405,7.405,7.405,7.400,7.400,7.400,7.332,7.332,7.332,7.327,7.327,7.327
7.041,7.041,7.041,7.076,7.076,7.076,6.939,6.939,6.939,6.961,6.961,6.961,6.999,6.999,6.999,6.982,6.982,6.982,6.927,6.927,6.927
7.017,7.017,7.017,7.031,7.031,7.031,6.984,6.984,6.984,6.988,6.988,6.988,7.018,7.018,7.018,6.941,6.941,6.941,7.002,7.002,7.002
7.443,7.443,7.443,7.399,7.399,7.399,7.404,7.404,7.404,7.330,7.330,7.330,7.364,7.364,7.364,7.273,7.273,7.273,7.298,7.298,7.298
7.013,7.013,7.013,7.019,7.019,7.019,6.996,6.996,6.996,6.945,6.945,6.945,6.986,6.986,6.986,6.947,6.947,6.947,6.963,6.963,6.963
6.960,6.960,6.960,6.897,6.897,6.897,6.855,6.855,6.855,6.892,6.892,6.892,6.925,6.925,6.925,6.920,6.920,6.920,6.891,6.891,6.891
7.282,7.282,7.282,7.325,7.325,7.325,7.292,7.292,7.292,7.314,7.314,7.314,7.248,7.248,7.248,7.369,7.369,7.369,7.201,7.201,7.201
6.905,6.905,6.905,6.933,6.933,6.933,6.821,6.821,6.821,6.849,6.849,6.849,6.829,6.829,6.829,6.876,6.876,6.876,6.811,6.811,6.811
6.938,6.938,6.938,6.948,6.948,6.948,6.920,6.920,6.920,6.906,6.906,6.906,6.899,6.899,6.899,6.915,6.915,6.915,6.857,6.857,6.857
7.335,7.335,7.335,7.351,7.351,7.351,7.352,7.352,7.352,7.289,7.289,7.289,7.264,7.264,7.264,7.184,7.184,7.184,7.223,7.223,7.223
6.929,6.929,6.929,6.941,6.941,6.941,6.860,6.860,6.860,6.819,6.819,6.819,6.873,6.873,6.873,6.804,6.804,6.804,6.815,6.815,6.815
6.900,6.900,6.900,6.879,6.879,6.879,6.899,6.899,6.899,6.811,6.811,6.811,6.886,6.886,6.886,6.849,6.849,6.849,6.910,6.910,6.910
7.363,7.363,7.363,7.265,7.265,7.265,7.375,7.375,7.375,7.337,7.337,7.337,7.342,7.342,7.342,7.342,7.342,7.342,7.304,7.304,7.304
6.915,6.915,6.915,6.915,6.915,6.915,6.910,6.910,6.910,6.984,6.984,6.984,6.910,6.910,6.910,6.882,6.882,6.882,6.959,6.959,6.959
7.067,7.067,7.067,7.027,7.027,7.027,7.007,7.007,7.007,7.007,7.007,7.007,7.028,7.028,7.028,6.983,6.983,6.983,6.960,6.960,6.960
7.447,7.447,7.447,7.347,7.347,7.347,7.413,7.413,7.413,7.324,7.324,7.324,7.379,7.379,7.379,7.355,7.355,7.355,7.239,7.239,7.239
7.054,7.054,7.054,7.022,7.022,7.022,6.995,6.995,6.995,7.013,7.013,7.013,7.029,7.029,7.029,6.981,6.981,6.981,7.025,7.025,7.025
6.883,6.883,6.883,6.891,6.891,6.891,6.951,6.951,6.951,6.891,6.891,6.891,6.984,6.984,6.984,7.059,7.059,7.059,6.837,6.837,6.837
7.272,7.272,7.272,7.213,7.213,7.213,7.269,7.269,7.269,7.259,7.259,7.259,7.248,7.248,7.248,7.305,7.305,7.305,7.198,7.198,7.198
6.851,6.851,6.851,6.784,6.784,6.784,6.725,6.725,6.725,6.782,6.782,6.782,6.846,6.846,6.846,6.893,6.893,6.893,6.735,6.735,6.735
6.993,6.993,6.993,7.001,7.001,7.001,6.961,6.961,6.961,7.012,7.012,7.012,7.044,7.044,7.044,7.059,7.059,7.059,6.980,6.980,6.980
7.451,7.451,7.451,7.402,7.402,7.402,7.450,7.450,7.450,7.444,7.444,7.444,7.367,7.367,7.367,7.268,7.268,7.268,7.338,7.338,7.338
7.052,7.052,7.052,7.021,7.021,7.021,7.012,7.012,7.012,7.047,7.047,7.047,6.965,6.965,6.965,7.055,7.055,7.055,6.969,6.969,6.969
6.991,6.991,6.991,6.991,6.991,6.991,6.978,6.978,6.978,7.008,7.008,7.008,7.006,7.006,7.006,6.971,6.971,6.971,6.922,6.922,6.922
7.412,7.412,7.412,7.406,7.406,7.406,7.435,7.435,7.435,7.379,7.379,7.379,7.392,7.392,7.392,7.245,7.245,7.245,7.290,7.290,7.290
6.998,6.998,6.998,7.008,7.008,7.008,7.032,7.032,7.032,6.979,6.979,6.979,6.952,6.952,6.952,6.931,6.931,6.931,6.977,6.977,6.977
7.030,7.030,7.030,7.004,7.004,7.004,6.986,6.986,6.986,6.959,6.959,6.959,7.044,7.044,7.044,6.926,6.926,6.926,7.034,7.034,7.034
7.444,7.444,7.444,7.365,7.365,7.365,7.443,7.443,7.443,7.307,7.307,7.307,7.414,7.414,7.414,7.209,7.209,7.209,7.359,7.359,7.359
7.012,7.012,7.012,7.045,7.045,7.045,6.998,6.998,6.998,6.918,6.918,6.918,7.014,7.014,7.014,6.924,6.924,6.924,7.145,7.145,7.145
